time_s,elevation_deg,user_id,beam_id,path_loss_dB,sinr_dB,snr_dB,beam_gain_dB
73.500000000,5.066192143,34,9,193.213815356,-12.087312000,-4.660523209,47.711330541
73.500000000,5.066192143,35,9,193.209870194,-12.086334125,-4.656070134,47.711838454
73.500000000,5.066192143,36,9,193.207296720,-12.085634630,-4.653049713,47.712285400
73.600000000,5.073912632,0,9,193.214361510,-12.086194755,-4.659935913,47.712463990
73.600000000,5.073912632,1,9,193.209420552,-12.085310968,-4.654995180,47.712463765
73.600000000,5.073912632,2,9,193.211890743,-12.085820130,-4.657591102,47.712338034
73.600000000,5.073912632,3,9,193.216834505,-12.086704872,-4.662534809,47.712338089
73.600000000,5.073912632,4,9,193.219308080,-12.087080489,-4.664882708,47.712463766
73.600000000,5.073912632,5,9,193.216834505,-12.086704872,-4.662534809,47.712338089
73.600000000,5.073912632,6,9,193.211890743,-12.085820130,-4.657591101,47.712338035
73.600000000,5.073912632,7,9,193.204485189,-12.084429122,-4.650060494,47.712463089
73.600000000,5.073912632,8,9,193.205807616,-12.084755265,-4.651550652,47.712295358
73.600000000,5.073912632,9,9,193.209422198,-12.085581052,-4.655500539,47.711960052
73.600000000,5.073912632,10,9,193.214363706,-12.086554779,-4.660609437,47.711792663
73.600000000,5.073912632,11,9,193.219309729,-12.087350437,-4.665387631,47.711960491
73.600000000,5.073912632,12,9,193.222933339,-12.087820094,-4.668676118,47.712295614
73.600000000,5.073912632,13,9,193.224260280,-12.087968176,-4.669835580,47.712463094
73.600000000,5.073912632,14,9,193.222933339,-12.087820094,-4.668676118,47.712295614
73.600000000,5.073912632,15,9,193.219309729,-12.087350437,-4.665387631,47.711960491
73.600000000,5.073912632,16,9,193.214363706,-12.086554779,-4.660609436,47.711792663
73.600000000,5.073912632,17,9,193.209422198,-12.085581052,-4.655500539,47.711960053
73.600000000,5.073912632,18,9,193.205807616,-12.084755265,-4.651550651,47.712295358
73.600000000,5.073912632,19,9,193.199555402,-12.083549210,-4.645131837,47.712461959
73.600000000,5.073912632,20,9,193.200447474,-12.083803086,-4.646200579,47.712285288
73.600000000,5.073912632,21,9,193.203016910,-12.084501477,-4.649217225,47.711838078
73.600000000,5.073912632,22,9,193.206955873,-12.085477586,-4.653664401,47.711329866
73.600000000,5.073912632,23,9,193.211791636,-12.086519869,-4.658831399,47.710998630
73.600000000,5.073912632,24,9,193.216942491,-12.087441485,-4.663981591,47.710999294
73.600000000,5.073912632,25,9,193.221787186,-12.088131414,-4.668494232,47.711331347
73.600000000,5.073912632,26,9,193.225739834,-12.088567707,-4.671938893,47.711839334
73.600000000,5.073912632,27,9,193.228321303,-12.088791411,-4.674073961,47.712285736
73.600000000,5.073912632,28,9,193.229218128,-12.088857823,-4.674794546,47.712461975
73.600000000,5.073912632,29,9,193.228321303,-12.088791411,-4.674073961,47.712285736
73.600000000,5.073912632,30,9,193.225739834,-12.088567707,-4.671938893,47.711839334
73.600000000,5.073912632,31,9,193.221787186,-12.088131414,-4.668494232,47.711331348
73.600000000,5.073912632,32,9,193.216942491,-12.087441485,-4.663981590,47.710999295
73.600000000,5.073912632,33,9,193.211791636,-12.086519869,-4.658831398,47.710998631
73.600000000,5.073912632,34,9,193.206955873,-12.085477586,-4.653664400,47.711329867
73.600000000,5.073912632,35,9,193.203016910,-12.084501476,-4.649217224,47.711838079
73.600000000,5.073912632,36,9,193.200447474,-12.083803086,-4.646200579,47.712285289
73.700000000,5.081635856,0,9,193.207501167,-12.084358974,-4.653075570,47.712463990
73.700000000,5.081635856,1,9,193.202567973,-12.083477646,-4.648142602,47.712463764
73.700000000,5.081635856,2,9,193.205034284,-12.083985628,-4.650734718,47.712337959
73.700000000,5.081635856,3,9,193.209970269,-12.084867907,-4.655670648,47.712338014
73.700000000,5.081635856,4,9,193.212439948,-12.085242240,-4.658014576,47.712463765
73.700000000,5.081635856,5,9,193.209970269,-12.084867907,-4.655670648,47.712338015
73.700000000,5.081635856,6,9,193.205034284,-12.083985628,-4.650734717,47.712337960
73.700000000,5.081635856,7,9,193.197640350,-12.082598250,-4.643215658,47.712463085
73.700000000,5.081635856,8,9,193.198960705,-12.082923803,-4.644703843,47.712295255
73.700000000,5.081635856,9,9,193.202569617,-12.083747926,-4.648648258,47.711959752
73.700000000,5.081635856,10,9,193.207503360,-12.084719259,-4.653749489,47.711792264
73.700000000,5.081635856,11,9,193.212441594,-12.085512384,-4.658519796,47.711960192
73.700000000,5.081635856,12,9,193.216059488,-12.085980098,-4.661802369,47.712295512
73.700000000,5.081635856,13,9,193.217384334,-12.086127450,-4.662959637,47.712463090
73.700000000,5.081635856,14,9,193.216059488,-12.085980098,-4.661802369,47.712295512
73.700000000,5.081635856,15,9,193.212441594,-12.085512384,-4.658519795,47.711960192
73.700000000,5.081635856,16,9,193.207503360,-12.084719259,-4.653749488,47.711792265
73.700000000,5.081635856,17,9,193.202569617,-12.083747926,-4.648648257,47.711959753
73.700000000,5.081635856,18,9,193.198960705,-12.082923803,-4.644703842,47.712295256
73.700000000,5.081635856,19,9,193.192718279,-12.081720780,-4.638294721,47.712461951
73.700000000,5.081635856,20,9,193.193608956,-12.081974284,-4.639362173,47.712285176
73.700000000,5.081635856,21,9,193.196174371,-12.082671577,-4.642375062,47.711837703
73.700000000,5.081635856,22,9,193.200107163,-12.083645931,-4.646816365,47.711329191
73.700000000,5.081635856,23,9,193.204935334,-12.084685940,-4.651975968,47.710997760
73.700000000,5.081635856,24,9,193.210078087,-12.085604989,-4.657118056,47.710998425
73.700000000,5.081635856,25,9,193.214915145,-12.086292368,-4.661622864,47.711330674
73.700000000,5.081635856,26,9,193.218861550,-12.086726483,-4.665060984,47.711838960
73.700000000,5.081635856,27,9,193.221438938,-12.086948718,-4.667191707,47.712285624
73.700000000,5.081635856,28,9,193.222334343,-12.087014612,-4.667910768,47.712461968
73.700000000,5.081635856,29,9,193.221438938,-12.086948718,-4.667191707,47.712285624
73.700000000,5.081635856,30,9,193.218861550,-12.086726483,-4.665060983,47.711838960
73.700000000,5.081635856,31,9,193.214915145,-12.086292367,-4.661622864,47.711330675
73.700000000,5.081635856,32,9,193.210078087,-12.085604988,-4.657118055,47.710998426
73.700000000,5.081635856,33,9,193.204935334,-12.084685939,-4.651975966,47.710997761
73.700000000,5.081635856,34,9,193.200107163,-12.083645931,-4.646816364,47.711329192
73.700000000,5.081635856,35,9,193.196174371,-12.082671576,-4.642375061,47.711837704
73.700000000,5.081635856,36,9,193.193608956,-12.081974283,-4.639362172,47.712285177
73.800000000,5.089361820,0,9,193.200651600,-12.082525952,-4.646226003,47.712463990
73.800000000,5.089361820,1,9,193.195726137,-12.081647071,-4.641300767,47.712463764
73.800000000,5.089361820,2,9,193.198188585,-12.082153880,-4.643889094,47.712337884
73.800000000,5.089361820,3,9,193.203116827,-12.083033708,-4.648817281,47.712337939
73.800000000,5.089361820,4,9,193.205582625,-12.083406762,-4.651157255,47.712463764
73.800000000,5.089361820,5,9,193.203116827,-12.083033707,-4.648817281,47.712337940
73.800000000,5.089361820,6,9,193.198188585,-12.082153880,-4.643889093,47.712337885
73.800000000,5.089361820,7,9,193.190806220,-12.080770114,-4.636381531,47.712463082
73.800000000,5.089361820,8,9,193.192124512,-12.081095080,-4.637867752,47.712295153
73.800000000,5.089361820,9,9,193.195727778,-12.081917548,-4.641806720,47.711959452
73.800000000,5.089361820,10,9,193.200653790,-12.082886499,-4.646900318,47.711791866
73.800000000,5.089361820,11,9,193.205584270,-12.083677103,-4.651662771,47.711959892
73.800000000,5.089361820,12,9,193.209196472,-12.084142883,-4.654939456,47.712295410
73.800000000,5.089361820,13,9,193.210519232,-12.084289509,-4.656094538,47.712463087
73.800000000,5.089361820,14,9,193.209196472,-12.084142882,-4.654939456,47.712295410
73.800000000,5.089361820,15,9,193.205584270,-12.083677102,-4.651662771,47.711959893
73.800000000,5.089361820,16,9,193.200653790,-12.082886498,-4.646900317,47.711791867
73.800000000,5.089361820,17,9,193.195727778,-12.081917547,-4.641806719,47.711959453
73.800000000,5.089361820,18,9,193.192124512,-12.081095079,-4.637867751,47.712295154
73.800000000,5.089361820,19,9,193.185891831,-12.079895073,-4.631468281,47.712461944
73.800000000,5.089361820,20,9,193.186781119,-12.080148207,-4.632534448,47.712285065
73.800000000,5.089361820,21,9,193.189342531,-12.080844410,-4.635543598,47.711837327
73.800000000,5.089361820,22,9,193.193269178,-12.081817019,-4.639979056,47.711328516
73.800000000,5.089361820,23,9,193.198089792,-12.082854765,-4.645131296,47.710996889
73.800000000,5.089361820,24,9,193.203224478,-12.083771260,-4.650265316,47.710997555
73.800000000,5.089361820,25,9,193.208053932,-12.084456100,-4.654762325,47.711330000
73.800000000,5.089361820,26,9,193.211994122,-12.084888047,-4.658193930,47.711838586
73.800000000,5.089361820,27,9,193.214567445,-12.085108820,-4.660320325,47.712285513
73.800000000,5.089361820,28,9,193.215461437,-12.085174198,-4.661037870,47.712461960
73.800000000,5.089361820,29,9,193.214567445,-12.085108820,-4.660320325,47.712285513
73.800000000,5.089361820,30,9,193.211994122,-12.084888047,-4.658193929,47.711838586
73.800000000,5.089361820,31,9,193.208053932,-12.084456099,-4.654762324,47.711330001
73.800000000,5.089361820,32,9,193.203224478,-12.083771258,-4.650265314,47.710997557
73.800000000,5.089361820,33,9,193.198089792,-12.082854764,-4.645131294,47.710996891
73.800000000,5.089361820,34,9,193.193269178,-12.081817017,-4.639979054,47.711328517
73.800000000,5.089361820,35,9,193.189342531,-12.080844408,-4.635543597,47.711837328
73.800000000,5.089361820,36,9,193.186781119,-12.080148206,-4.632534447,47.712285065
73.900000000,5.097090525,0,9,193.193812762,-12.080695672,-4.639387165,47.712463990
73.900000000,5.097090525,1,9,193.188894996,-12.079819226,-4.634469627,47.712463763
73.900000000,5.097090525,2,9,193.191353598,-12.080324868,-4.637054182,47.712337809
73.900000000,5.097090525,3,9,193.196274131,-12.081202257,-4.641974661,47.712337864
73.900000000,5.097090525,4,9,193.198736067,-12.081574039,-4.644310697,47.712463763
73.900000000,5.097090525,5,9,193.196274131,-12.081202256,-4.641974660,47.712337865
73.900000000,5.097090525,6,9,193.191353598,-12.080324868,-4.637054182,47.712337810
73.900000000,5.097090525,7,9,193.183982752,-12.078944695,-4.629558067,47.712463079
73.900000000,5.097090525,8,9,193.185298989,-12.079269078,-4.631042332,47.712295051
73.900000000,5.097090525,9,9,193.188896636,-12.080089900,-4.634975877,47.711959152
73.900000000,5.097090525,10,9,193.193814950,-12.081056482,-4.640061877,47.711791466
73.900000000,5.097090525,11,9,193.198737709,-12.081844576,-4.644816511,47.711959592
73.900000000,5.097090525,12,9,193.202344245,-12.082308431,-4.648087331,47.712295308
73.900000000,5.097090525,13,9,193.203664928,-12.082454333,-4.649240238,47.712463083
73.900000000,5.097090525,14,9,193.202344245,-12.082308430,-4.648087331,47.712295308
73.900000000,5.097090525,15,9,193.198737709,-12.081844575,-4.644816510,47.711959593
73.900000000,5.097090525,16,9,193.193814950,-12.081056480,-4.640061876,47.711791468
73.900000000,5.097090525,17,9,193.188896636,-12.080089899,-4.634975876,47.711959153
73.900000000,5.097090525,18,9,193.185298989,-12.079269077,-4.631042331,47.712295051
73.900000000,5.097090525,19,9,193.179076012,-12.078072072,-4.624652469,47.712461936
73.900000000,5.097090525,20,9,193.179963917,-12.078324839,-4.625717358,47.712284953
73.900000000,5.097090525,21,9,193.182521344,-12.079019957,-4.628722786,47.711836951
73.900000000,5.097090525,22,9,193.186441872,-12.079990832,-4.633152426,47.711327840
73.900000000,5.097090525,23,9,193.191254961,-12.081026328,-4.638297336,47.710996018
73.900000000,5.097090525,24,9,193.196381615,-12.081940280,-4.643423324,47.710996685
73.900000000,5.097090525,25,9,193.201203499,-12.082622594,-4.647912567,47.711329325
73.900000000,5.097090525,26,9,193.205137501,-12.083052382,-4.651337684,47.711838211
73.900000000,5.097090525,27,9,193.207706778,-12.083271699,-4.653459770,47.712285401
73.900000000,5.097090525,28,9,193.208599362,-12.083336561,-4.654175803,47.712461952
73.900000000,5.097090525,29,9,193.207706778,-12.083271698,-4.653459769,47.712285402
73.900000000,5.097090525,30,9,193.205137501,-12.083052381,-4.651337683,47.711838211
73.900000000,5.097090525,31,9,193.201203499,-12.082622592,-4.647912565,47.711329327
73.900000000,5.097090525,32,9,193.196381615,-12.081940278,-4.643423322,47.710996686
73.900000000,5.097090525,33,9,193.191254961,-12.081026325,-4.638297334,47.710996020
73.900000000,5.097090525,34,9,193.186441872,-12.079990830,-4.633152424,47.711327842
73.900000000,5.097090525,35,9,193.182521344,-12.079019956,-4.628722785,47.711836952
73.900000000,5.097090525,36,9,193.179963917,-12.078324838,-4.625717357,47.712284953
74.000000000,5.104821973,0,9,193.186984607,-12.078868117,-4.632559010,47.712463990
74.000000000,5.104821973,1,9,193.182074505,-12.077994094,-4.627649136,47.712463762
74.000000000,5.104821973,2,9,193.184529277,-12.078498575,-4.630229937,47.712337734
74.000000000,5.104821973,3,9,193.189442135,-12.079373537,-4.635142740,47.712337789
74.000000000,5.104821973,4,9,193.191900224,-12.079744053,-4.637474855,47.712463763
74.000000000,5.104821973,5,9,193.189442135,-12.079373536,-4.635142739,47.712337790
74.000000000,5.104821973,6,9,193.184529277,-12.078498575,-4.630229936,47.712337735
74.000000000,5.104821973,7,9,193.177169899,-12.077121978,-4.622745218,47.712463075
74.000000000,5.104821973,8,9,193.178484092,-12.077445780,-4.624227537,47.712294948
74.000000000,5.104821973,9,9,193.182076142,-12.078264965,-4.628155684,47.711958851
74.000000000,5.104821973,10,9,193.186986792,-12.079229190,-4.633234119,47.711791067
74.000000000,5.104821973,11,9,193.191901865,-12.080014787,-4.637980966,47.711959292
74.000000000,5.104821973,12,9,193.195502759,-12.080476725,-4.641245947,47.712295205
74.000000000,5.104821973,13,9,193.196821374,-12.080621907,-4.642396687,47.712463080
74.000000000,5.104821973,14,9,193.195502759,-12.080476724,-4.641245947,47.712295206
74.000000000,5.104821973,15,9,193.191901865,-12.080014785,-4.637980965,47.711959293
74.000000000,5.104821973,16,9,193.186986792,-12.079229188,-4.633234117,47.711791069
74.000000000,5.104821973,17,9,193.182076142,-12.078264964,-4.628155683,47.711958853
74.000000000,5.104821973,18,9,193.178484092,-12.077445779,-4.624227536,47.712294949
74.000000000,5.104821973,19,9,193.172270774,-12.076251760,-4.617847239,47.712461928
74.000000000,5.104821973,20,9,193.173157303,-12.076504162,-4.618910856,47.712284840
74.000000000,5.104821973,21,9,193.175710762,-12.077198203,-4.621912581,47.711836574
74.000000000,5.104821973,22,9,193.179625199,-12.078167352,-4.626336429,47.711327163
74.000000000,5.104821973,23,9,193.184430795,-12.079200610,-4.631474043,47.710995146
74.000000000,5.104821973,24,9,193.189549453,-12.080112033,-4.636592033,47.710995813
74.000000000,5.104821973,25,9,193.194363799,-12.080791831,-4.641073542,47.711328650
74.000000000,5.104821973,26,9,193.198291641,-12.081219471,-4.644492199,47.711837835
74.000000000,5.104821973,27,9,193.200856888,-12.081437336,-4.646609992,47.712285290
74.000000000,5.104821973,28,9,193.201748072,-12.081501686,-4.647324521,47.712461945
74.000000000,5.104821973,29,9,193.200856888,-12.081437336,-4.646609991,47.712285290
74.000000000,5.104821973,30,9,193.198291641,-12.081219469,-4.644492198,47.711837836
74.000000000,5.104821973,31,9,193.194363799,-12.080791829,-4.641073540,47.711328652
74.000000000,5.104821973,32,9,193.189549453,-12.080112030,-4.636592031,47.710995815
74.000000000,5.104821973,33,9,193.184430795,-12.079200607,-4.631474040,47.710995149
74.000000000,5.104821973,34,9,193.179625199,-12.078167350,-4.626336427,47.711327165
74.000000000,5.104821973,35,9,193.175710762,-12.077198201,-4.621912579,47.711836576
74.000000000,5.104821973,36,9,193.173157303,-12.076504161,-4.618910855,47.712284841
74.100000000,5.112556168,0,9,193.180167088,-12.077043271,-4.625741491,47.712463990
74.100000000,5.112556168,1,9,193.175264616,-12.076171659,-4.620839248,47.712463761
74.100000000,5.112556168,2,9,193.177715576,-12.076674985,-4.623416310,47.712337659
74.100000000,5.112556168,3,9,193.182620792,-12.077547531,-4.628321471,47.712337714
74.100000000,5.112556168,4,9,193.185075052,-12.077916786,-4.630649683,47.712463762
74.100000000,5.112556168,5,9,193.182620792,-12.077547530,-4.628321471,47.712337715
74.100000000,5.112556168,6,9,193.177715576,-12.076674984,-4.623416309,47.712337660
74.100000000,5.112556168,7,9,193.170367616,-12.075301944,-4.615942938,47.712463072
74.100000000,5.112556168,8,9,193.171679772,-12.075625170,-4.617423320,47.712294845
74.100000000,5.112556168,9,9,193.175266251,-12.076442727,-4.621346094,47.711958550
74.100000000,5.112556168,10,9,193.180169271,-12.077404606,-4.626416997,47.711790667
74.100000000,5.112556168,11,9,193.185076690,-12.078187718,-4.631156092,47.711958991
74.100000000,5.112556168,12,9,193.188671968,-12.078647748,-4.634415258,47.712295103
74.100000000,5.112556168,13,9,193.189988523,-12.078792213,-4.635563840,47.712463077
74.100000000,5.112556168,14,9,193.188671968,-12.078647747,-4.634415257,47.712295104
74.100000000,5.112556168,15,9,193.185076690,-12.078187716,-4.631156091,47.711958993
74.100000000,5.112556168,16,9,193.180169271,-12.077404605,-4.626416995,47.711790669
74.100000000,5.112556168,17,9,193.175266251,-12.076442726,-4.621346092,47.711958552
74.100000000,5.112556168,18,9,193.171679772,-12.075625169,-4.617423319,47.712294846
